7.648000000000000000e+03 7.648000299999999697e+03
7.649000000000000000e+03 7.649000299999999697e+03
7.650000000000000000e+03 7.650000299999999697e+03
7.651000000000000000e+03 7.651000299999999697e+03
7.652000000000000000e+03 7.652000299999999697e+03
7.653000000000000000e+03 7.653000299999999697e+03
7.654000000000000000e+03 7.654000299999999697e+03
7.655000000000000000e+03 7.655000299999999697e+03
7.656000000000000000e+03 7.656000299999999697e+03
7.657000000000000000e+03 7.657000299999999697e+03
7.658000000000000000e+03 7.658000299999999697e+03
7.659000000000000000e+03 7.659000299999999697e+03
7.660000000000000000e+03 7.660000299999999697e+03
7.661000000000000000e+03 7.661000299999999697e+03
7.662000000000000000e+03 7.662000299999999697e+03
7.663000000000000000e+03 7.663000299999999697e+03
7.664000000000000000e+03 7.664000299999999697e+03
7.665000000000000000e+03 7.665000299999999697e+03
7.666000000000000000e+03 7.666000299999999697e+03
7.667000000000000000e+03 7.667000299999999697e+03
7.668000000000000000e+03 7.668000299999999697e+03
7.669000000000000000e+03 7.669000299999999697e+03
7.670000000000000000e+03 7.670000299999999697e+03
7.671000000000000000e+03 7.671000299999999697e+03
7.672000000000000000e+03 7.672000299999999697e+03
7.673000000000000000e+03 7.673000299999999697e+03
7.674000000000000000e+03 7.674000299999999697e+03
7.675000000000000000e+03 7.675000299999999697e+03
7.676000000000000000e+03 7.676000299999999697e+03
7.677000000000000000e+03 7.677000299999999697e+03
7.678000000000000000e+03 7.678000299999999697e+03
7.679000000000000000e+03 7.679000299999999697e+03
7.680000000000000000e+03 7.680000299999999697e+03
7.681000000000000000e+03 7.681000299999999697e+03
7.682000000000000000e+03 7.682000299999999697e+03
7.683000000000000000e+03 7.683000299999999697e+03
7.684000000000000000e+03 7.684000299999999697e+03
7.685000000000000000e+03 7.685000299999999697e+03
7.686000000000000000e+03 7.686000299999999697e+03
7.687000000000000000e+03 7.687000299999999697e+03
7.688000000000000000e+03 7.688000299999999697e+03
7.689000000000000000e+03 7.689000299999999697e+03
7.690000000000000000e+03 7.690000299999999697e+03
7.691000000000000000e+03 7.691000299999999697e+03
7.692000000000000000e+03 7.692000299999999697e+03
7.693000000000000000e+03 7.693000299999999697e+03
7.694000000000000000e+03 7.694000299999999697e+03
7.695000000000000000e+03 7.695000299999999697e+03
7.696000000000000000e+03 7.696000299999999697e+03
7.697000000000000000e+03 7.697000299999999697e+03
7.698000000000000000e+03 7.698000299999999697e+03
7.699000000000000000e+03 7.699000299999999697e+03
7.700000000000000000e+03 7.700000299999999697e+03
7.701000000000000000e+03 7.701000299999999697e+03
7.702000000000000000e+03 7.702000299999999697e+03
7.703000000000000000e+03 7.703000299999999697e+03
7.704000000000000000e+03 7.704000299999999697e+03
7.705000000000000000e+03 7.705000299999999697e+03
7.706000000000000000e+03 7.706000299999999697e+03
7.707000000000000000e+03 7.707000299999999697e+03
7.708000000000000000e+03 7.708000299999999697e+03
7.709000000000000000e+03 7.709000299999999697e+03
7.710000000000000000e+03 7.710000299999999697e+03
7.711000000000000000e+03 7.711000299999999697e+03
7.712000000000000000e+03 7.712000299999999697e+03
7.713000000000000000e+03 7.713000299999999697e+03
7.714000000000000000e+03 7.714000299999999697e+03
7.715000000000000000e+03 7.715000299999999697e+03
7.716000000000000000e+03 7.716000299999999697e+03
7.717000000000000000e+03 7.717000299999999697e+03
7.718000000000000000e+03 7.718000299999999697e+03
7.719000000000000000e+03 7.719000299999999697e+03
7.720000000000000000e+03 7.720000299999999697e+03
7.721000000000000000e+03 7.721000299999999697e+03
7.722000000000000000e+03 7.722000299999999697e+03
7.723000000000000000e+03 7.723000299999999697e+03
7.724000000000000000e+03 7.724000299999999697e+03
7.725000000000000000e+03 7.725000299999999697e+03
7.726000000000000000e+03 7.726000299999999697e+03
7.727000000000000000e+03 7.727000299999999697e+03
7.728000000000000000e+03 7.728000299999999697e+03
7.729000000000000000e+03 7.729000299999999697e+03
7.730000000000000000e+03 7.730000299999999697e+03
7.731000000000000000e+03 7.731000299999999697e+03
7.732000000000000000e+03 7.732000299999999697e+03
7.733000000000000000e+03 7.733000299999999697e+03
7.734000000000000000e+03 7.734000299999999697e+03
7.735000000000000000e+03 7.735000299999999697e+03
7.736000000000000000e+03 7.736000299999999697e+03
7.737000000000000000e+03 7.737000299999999697e+03
7.738000000000000000e+03 7.738000299999999697e+03
7.739000000000000000e+03 7.739000299999999697e+03
7.740000000000000000e+03 7.740000299999999697e+03
7.741000000000000000e+03 7.741000299999999697e+03
7.742000000000000000e+03 7.742000299999999697e+03
7.743000000000000000e+03 7.743000299999999697e+03
7.744000000000000000e+03 7.744000299999999697e+03
7.745000000000000000e+03 7.745000299999999697e+03
7.746000000000000000e+03 7.746000299999999697e+03
7.747000000000000000e+03 7.747000299999999697e+03
7.748000000000000000e+03 7.748000299999999697e+03
7.749000000000000000e+03 7.749000299999999697e+03
7.750000000000000000e+03 7.750000299999999697e+03
7.751000000000000000e+03 7.751000299999999697e+03
7.752000000000000000e+03 7.752000299999999697e+03
7.753000000000000000e+03 7.753000299999999697e+03
7.754000000000000000e+03 7.754000299999999697e+03
7.755000000000000000e+03 7.755000299999999697e+03
7.756000000000000000e+03 7.756000299999999697e+03
7.757000000000000000e+03 7.757000299999999697e+03
7.758000000000000000e+03 7.758000299999999697e+03
7.759000000000000000e+03 7.759000299999999697e+03
7.760000000000000000e+03 7.760000299999999697e+03
7.761000000000000000e+03 7.761000299999999697e+03
7.762000000000000000e+03 7.762000299999999697e+03
7.763000000000000000e+03 7.763000299999999697e+03
7.764000000000000000e+03 7.764000299999999697e+03
7.765000000000000000e+03 7.765000299999999697e+03
7.766000000000000000e+03 7.766000299999999697e+03
7.767000000000000000e+03 7.767000299999999697e+03
7.768000000000000000e+03 7.768000299999999697e+03
7.769000000000000000e+03 7.769000299999999697e+03
7.770000000000000000e+03 7.770000299999999697e+03
7.771000000000000000e+03 7.771000299999999697e+03
7.772000000000000000e+03 7.772000299999999697e+03
7.773000000000000000e+03 7.773000299999999697e+03
7.774000000000000000e+03 7.774000299999999697e+03
7.775000000000000000e+03 7.775000299999999697e+03
7.776000000000000000e+03 7.776000299999999697e+03
7.777000000000000000e+03 7.777000299999999697e+03
7.778000000000000000e+03 7.778000299999999697e+03
7.779000000000000000e+03 7.779000299999999697e+03
7.780000000000000000e+03 7.780000299999999697e+03
7.781000000000000000e+03 7.781000299999999697e+03
7.782000000000000000e+03 7.782000299999999697e+03
7.783000000000000000e+03 7.783000299999999697e+03
7.784000000000000000e+03 7.784000299999999697e+03
7.785000000000000000e+03 7.785000299999999697e+03
7.786000000000000000e+03 7.786000299999999697e+03
7.787000000000000000e+03 7.787000299999999697e+03
7.788000000000000000e+03 7.788000299999999697e+03
7.789000000000000000e+03 7.789000299999999697e+03
7.790000000000000000e+03 7.790000299999999697e+03
7.791000000000000000e+03 7.791000299999999697e+03
7.792000000000000000e+03 7.792000299999999697e+03
7.793000000000000000e+03 7.793000299999999697e+03
7.794000000000000000e+03 7.794000299999999697e+03
7.795000000000000000e+03 7.795000299999999697e+03
7.796000000000000000e+03 7.796000299999999697e+03
7.797000000000000000e+03 7.797000299999999697e+03
7.798000000000000000e+03 7.798000299999999697e+03
7.799000000000000000e+03 7.799000299999999697e+03
7.800000000000000000e+03 7.800000299999999697e+03
7.801000000000000000e+03 7.801000299999999697e+03
7.802000000000000000e+03 7.802000299999999697e+03
7.803000000000000000e+03 7.803000299999999697e+03
7.804000000000000000e+03 7.804000299999999697e+03
7.805000000000000000e+03 7.805000299999999697e+03
7.806000000000000000e+03 7.806000299999999697e+03
7.807000000000000000e+03 7.807000299999999697e+03
7.808000000000000000e+03 7.808000299999999697e+03
7.809000000000000000e+03 7.809000299999999697e+03
7.810000000000000000e+03 7.810000299999999697e+03
7.811000000000000000e+03 7.811000299999999697e+03
7.812000000000000000e+03 7.812000299999999697e+03
7.813000000000000000e+03 7.813000299999999697e+03
7.814000000000000000e+03 7.814000299999999697e+03
7.815000000000000000e+03 7.815000299999999697e+03
7.816000000000000000e+03 7.816000299999999697e+03
7.817000000000000000e+03 7.817000299999999697e+03
7.818000000000000000e+03 7.818000299999999697e+03
7.819000000000000000e+03 7.819000299999999697e+03
7.820000000000000000e+03 7.820000299999999697e+03
7.821000000000000000e+03 7.821000299999999697e+03
7.822000000000000000e+03 7.822000299999999697e+03
7.823000000000000000e+03 7.823000299999999697e+03
7.824000000000000000e+03 7.824000299999999697e+03
7.825000000000000000e+03 7.825000299999999697e+03
7.826000000000000000e+03 7.826000299999999697e+03
7.827000000000000000e+03 7.827000299999999697e+03
7.828000000000000000e+03 7.828000299999999697e+03
7.829000000000000000e+03 7.829000299999999697e+03
7.830000000000000000e+03 7.830000299999999697e+03
7.831000000000000000e+03 7.831000299999999697e+03
7.832000000000000000e+03 7.832000299999999697e+03
7.833000000000000000e+03 7.833000299999999697e+03
7.834000000000000000e+03 7.834000299999999697e+03
7.835000000000000000e+03 7.835000299999999697e+03
7.836000000000000000e+03 7.836000299999999697e+03
7.837000000000000000e+03 7.837000299999999697e+03
7.838000000000000000e+03 7.838000299999999697e+03
7.839000000000000000e+03 7.839000299999999697e+03
7.840000000000000000e+03 7.840000299999999697e+03
7.841000000000000000e+03 7.841000299999999697e+03
7.842000000000000000e+03 7.842000299999999697e+03
7.843000000000000000e+03 7.843000299999999697e+03
7.844000000000000000e+03 7.844000299999999697e+03
7.845000000000000000e+03 7.845000299999999697e+03
7.846000000000000000e+03 7.846000299999999697e+03
7.847000000000000000e+03 7.847000299999999697e+03
7.848000000000000000e+03 7.848000299999999697e+03
7.849000000000000000e+03 7.849000299999999697e+03
7.850000000000000000e+03 7.850000299999999697e+03
7.851000000000000000e+03 7.851000299999999697e+03
7.852000000000000000e+03 7.852000299999999697e+03
7.853000000000000000e+03 7.853000299999999697e+03
7.854000000000000000e+03 7.854000299999999697e+03
7.855000000000000000e+03 7.855000299999999697e+03
7.856000000000000000e+03 7.856000299999999697e+03
7.857000000000000000e+03 7.857000299999999697e+03
7.858000000000000000e+03 7.858000299999999697e+03
7.859000000000000000e+03 7.859000299999999697e+03
7.860000000000000000e+03 7.860000299999999697e+03
7.861000000000000000e+03 7.861000299999999697e+03
7.862000000000000000e+03 7.862000299999999697e+03
7.863000000000000000e+03 7.863000299999999697e+03
7.864000000000000000e+03 7.864000299999999697e+03
7.865000000000000000e+03 7.865000299999999697e+03
7.866000000000000000e+03 7.866000299999999697e+03
7.867000000000000000e+03 7.867000299999999697e+03
7.868000000000000000e+03 7.868000299999999697e+03
7.869000000000000000e+03 7.869000299999999697e+03
7.870000000000000000e+03 7.870000299999999697e+03
7.871000000000000000e+03 7.871000299999999697e+03
7.872000000000000000e+03 7.872000299999999697e+03
7.873000000000000000e+03 7.873000299999999697e+03
7.874000000000000000e+03 7.874000299999999697e+03
7.875000000000000000e+03 7.875000299999999697e+03
7.876000000000000000e+03 7.876000299999999697e+03
7.877000000000000000e+03 7.877000299999999697e+03
7.878000000000000000e+03 7.878000299999999697e+03
7.879000000000000000e+03 7.879000299999999697e+03
7.880000000000000000e+03 7.880000299999999697e+03
7.881000000000000000e+03 7.881000299999999697e+03
7.882000000000000000e+03 7.882000299999999697e+03
7.883000000000000000e+03 7.883000299999999697e+03
7.884000000000000000e+03 7.884000299999999697e+03
7.885000000000000000e+03 7.885000299999999697e+03
7.886000000000000000e+03 7.886000299999999697e+03
7.887000000000000000e+03 7.887000299999999697e+03
7.888000000000000000e+03 7.888000299999999697e+03
7.889000000000000000e+03 7.889000299999999697e+03
7.890000000000000000e+03 7.890000299999999697e+03
7.891000000000000000e+03 7.891000299999999697e+03
7.892000000000000000e+03 7.892000299999999697e+03
7.893000000000000000e+03 7.893000299999999697e+03
7.894000000000000000e+03 7.894000299999999697e+03
7.895000000000000000e+03 7.895000299999999697e+03
7.896000000000000000e+03 7.896000299999999697e+03
7.897000000000000000e+03 7.897000299999999697e+03
7.898000000000000000e+03 7.898000299999999697e+03
7.899000000000000000e+03 7.899000299999999697e+03
7.900000000000000000e+03 7.900000299999999697e+03
7.901000000000000000e+03 7.901000299999999697e+03
7.902000000000000000e+03 7.902000299999999697e+03
7.903000000000000000e+03 7.903000299999999697e+03
7.904000000000000000e+03 7.904000299999999697e+03
7.905000000000000000e+03 7.905000299999999697e+03
7.906000000000000000e+03 7.906000299999999697e+03
7.907000000000000000e+03 7.907000299999999697e+03
7.908000000000000000e+03 7.908000299999999697e+03
7.909000000000000000e+03 7.909000299999999697e+03
7.910000000000000000e+03 7.910000299999999697e+03
7.911000000000000000e+03 7.911000299999999697e+03
7.912000000000000000e+03 7.912000299999999697e+03
7.913000000000000000e+03 7.913000299999999697e+03
7.914000000000000000e+03 7.914000299999999697e+03
7.915000000000000000e+03 7.915000299999999697e+03
7.916000000000000000e+03 7.916000299999999697e+03
7.917000000000000000e+03 7.917000299999999697e+03
7.918000000000000000e+03 7.918000299999999697e+03
7.919000000000000000e+03 7.919000299999999697e+03
7.920000000000000000e+03 7.920000299999999697e+03
7.921000000000000000e+03 7.921000299999999697e+03
7.922000000000000000e+03 7.922000299999999697e+03
7.923000000000000000e+03 7.923000299999999697e+03
7.924000000000000000e+03 7.924000299999999697e+03
7.925000000000000000e+03 7.925000299999999697e+03
7.926000000000000000e+03 7.926000299999999697e+03
7.927000000000000000e+03 7.927000299999999697e+03
7.928000000000000000e+03 7.928000299999999697e+03
7.929000000000000000e+03 7.929000299999999697e+03
7.930000000000000000e+03 7.930000299999999697e+03
7.931000000000000000e+03 7.931000299999999697e+03
7.932000000000000000e+03 7.932000299999999697e+03
7.933000000000000000e+03 7.933000299999999697e+03
7.934000000000000000e+03 7.934000299999999697e+03
7.935000000000000000e+03 7.935000299999999697e+03
7.936000000000000000e+03 7.936000299999999697e+03
7.937000000000000000e+03 7.937000299999999697e+03
7.938000000000000000e+03 7.938000299999999697e+03
7.939000000000000000e+03 7.939000299999999697e+03
7.940000000000000000e+03 7.940000299999999697e+03
7.941000000000000000e+03 7.941000299999999697e+03
7.942000000000000000e+03 7.942000299999999697e+03
7.943000000000000000e+03 7.943000299999999697e+03
7.944000000000000000e+03 7.944000299999999697e+03
7.945000000000000000e+03 7.945000299999999697e+03
7.946000000000000000e+03 7.946000299999999697e+03
7.947000000000000000e+03 7.947000299999999697e+03
7.948000000000000000e+03 7.948000299999999697e+03
7.949000000000000000e+03 7.949000299999999697e+03
7.950000000000000000e+03 7.950000299999999697e+03
7.951000000000000000e+03 7.951000299999999697e+03
7.952000000000000000e+03 7.952000299999999697e+03
7.953000000000000000e+03 7.953000299999999697e+03
7.954000000000000000e+03 7.954000299999999697e+03
7.955000000000000000e+03 7.955000299999999697e+03
7.956000000000000000e+03 7.956000299999999697e+03
7.957000000000000000e+03 7.957000299999999697e+03
7.958000000000000000e+03 7.958000299999999697e+03
7.959000000000000000e+03 7.959000299999999697e+03
7.960000000000000000e+03 7.960000299999999697e+03
7.961000000000000000e+03 7.961000299999999697e+03
7.962000000000000000e+03 7.962000299999999697e+03
7.963000000000000000e+03 7.963000299999999697e+03
7.964000000000000000e+03 7.964000299999999697e+03
7.965000000000000000e+03 7.965000299999999697e+03
7.966000000000000000e+03 7.966000299999999697e+03
7.967000000000000000e+03 7.967000299999999697e+03
7.968000000000000000e+03 7.968000299999999697e+03
7.969000000000000000e+03 7.969000299999999697e+03
7.970000000000000000e+03 7.970000299999999697e+03
7.971000000000000000e+03 7.971000299999999697e+03
7.972000000000000000e+03 7.972000299999999697e+03
7.973000000000000000e+03 7.973000299999999697e+03
7.974000000000000000e+03 7.974000299999999697e+03
7.975000000000000000e+03 7.975000299999999697e+03
7.976000000000000000e+03 7.976000299999999697e+03
7.977000000000000000e+03 7.977000299999999697e+03
7.978000000000000000e+03 7.978000299999999697e+03
7.979000000000000000e+03 7.979000299999999697e+03
7.980000000000000000e+03 7.980000299999999697e+03
7.981000000000000000e+03 7.981000299999999697e+03
7.982000000000000000e+03 7.982000299999999697e+03
7.983000000000000000e+03 7.983000299999999697e+03
7.984000000000000000e+03 7.984000299999999697e+03
7.985000000000000000e+03 7.985000299999999697e+03
7.986000000000000000e+03 7.986000299999999697e+03
7.987000000000000000e+03 7.987000299999999697e+03
7.988000000000000000e+03 7.988000299999999697e+03
7.989000000000000000e+03 7.989000299999999697e+03
7.990000000000000000e+03 7.990000299999999697e+03
7.991000000000000000e+03 7.991000299999999697e+03
7.992000000000000000e+03 7.992000299999999697e+03
7.993000000000000000e+03 7.993000299999999697e+03
7.994000000000000000e+03 7.994000299999999697e+03
7.995000000000000000e+03 7.995000299999999697e+03
7.996000000000000000e+03 7.996000299999999697e+03
7.997000000000000000e+03 7.997000299999999697e+03
7.998000000000000000e+03 7.998000299999999697e+03
7.999000000000000000e+03 7.999000299999999697e+03
8.000000000000000000e+03 8.000000299999999697e+03
8.001000000000000000e+03 8.001000299999999697e+03
8.002000000000000000e+03 8.002000299999999697e+03
8.003000000000000000e+03 8.003000299999999697e+03
8.004000000000000000e+03 8.004000299999999697e+03
8.005000000000000000e+03 8.005000299999999697e+03
8.006000000000000000e+03 8.006000299999999697e+03
8.007000000000000000e+03 8.007000299999999697e+03
8.008000000000000000e+03 8.008000299999999697e+03
8.009000000000000000e+03 8.009000299999999697e+03
8.010000000000000000e+03 8.010000299999999697e+03
8.011000000000000000e+03 8.011000299999999697e+03
8.012000000000000000e+03 8.012000299999999697e+03
8.013000000000000000e+03 8.013000299999999697e+03
8.014000000000000000e+03 8.014000299999999697e+03
8.015000000000000000e+03 8.015000299999999697e+03
8.016000000000000000e+03 8.016000299999999697e+03
8.017000000000000000e+03 8.017000299999999697e+03
8.018000000000000000e+03 8.018000299999999697e+03
8.019000000000000000e+03 8.019000299999999697e+03
8.020000000000000000e+03 8.020000299999999697e+03
8.021000000000000000e+03 8.021000299999999697e+03
8.022000000000000000e+03 8.022000299999999697e+03
8.023000000000000000e+03 8.023000299999999697e+03
8.024000000000000000e+03 8.024000299999999697e+03
8.025000000000000000e+03 8.025000299999999697e+03
8.026000000000000000e+03 8.026000299999999697e+03
8.027000000000000000e+03 8.027000299999999697e+03
8.028000000000000000e+03 8.028000299999999697e+03
8.029000000000000000e+03 8.029000299999999697e+03
8.030000000000000000e+03 8.030000299999999697e+03
8.031000000000000000e+03 8.031000299999999697e+03
8.032000000000000000e+03 8.032000299999999697e+03
8.033000000000000000e+03 8.033000299999999697e+03
8.034000000000000000e+03 8.034000299999999697e+03
8.035000000000000000e+03 8.035000299999999697e+03
8.036000000000000000e+03 8.036000299999999697e+03
8.037000000000000000e+03 8.037000299999999697e+03
8.038000000000000000e+03 8.038000299999999697e+03
8.039000000000000000e+03 8.039000299999999697e+03
8.040000000000000000e+03 8.040000299999999697e+03
8.041000000000000000e+03 8.041000299999999697e+03
8.042000000000000000e+03 8.042000299999999697e+03
8.043000000000000000e+03 8.043000299999999697e+03
8.044000000000000000e+03 8.044000299999999697e+03
8.045000000000000000e+03 8.045000299999999697e+03
8.046000000000000000e+03 8.046000299999999697e+03
8.047000000000000000e+03 8.047000299999999697e+03
8.048000000000000000e+03 8.048000299999999697e+03
8.049000000000000000e+03 8.049000299999999697e+03
8.050000000000000000e+03 8.050000299999999697e+03
8.051000000000000000e+03 8.051000299999999697e+03
8.052000000000000000e+03 8.052000299999999697e+03
8.053000000000000000e+03 8.053000299999999697e+03
8.054000000000000000e+03 8.054000299999999697e+03
8.055000000000000000e+03 8.055000299999999697e+03
8.056000000000000000e+03 8.056000299999999697e+03
8.057000000000000000e+03 8.057000299999999697e+03
8.058000000000000000e+03 8.058000299999999697e+03
8.059000000000000000e+03 8.059000299999999697e+03
8.060000000000000000e+03 8.060000299999999697e+03
8.061000000000000000e+03 8.061000299999999697e+03
8.062000000000000000e+03 8.062000299999999697e+03
8.063000000000000000e+03 8.063000299999999697e+03
8.064000000000000000e+03 8.064000299999999697e+03
8.065000000000000000e+03 8.065000299999999697e+03
8.066000000000000000e+03 8.066000299999999697e+03
8.067000000000000000e+03 8.067000299999999697e+03
8.068000000000000000e+03 8.068000299999999697e+03
8.069000000000000000e+03 8.069000299999999697e+03
8.070000000000000000e+03 8.070000299999999697e+03
8.071000000000000000e+03 8.071000299999999697e+03
8.072000000000000000e+03 8.072000299999999697e+03
8.073000000000000000e+03 8.073000299999999697e+03
8.074000000000000000e+03 8.074000299999999697e+03
8.075000000000000000e+03 8.075000299999999697e+03
8.076000000000000000e+03 8.076000299999999697e+03
8.077000000000000000e+03 8.077000299999999697e+03
8.078000000000000000e+03 8.078000299999999697e+03
8.079000000000000000e+03 8.079000299999999697e+03
8.080000000000000000e+03 8.080000299999999697e+03
8.081000000000000000e+03 8.081000299999999697e+03
8.082000000000000000e+03 8.082000299999999697e+03
8.083000000000000000e+03 8.083000299999999697e+03
8.084000000000000000e+03 8.084000299999999697e+03
8.085000000000000000e+03 8.085000299999999697e+03
8.086000000000000000e+03 8.086000299999999697e+03
8.087000000000000000e+03 8.087000299999999697e+03
8.088000000000000000e+03 8.088000299999999697e+03
8.089000000000000000e+03 8.089000299999999697e+03
8.090000000000000000e+03 8.090000299999999697e+03
8.091000000000000000e+03 8.091000299999999697e+03
8.092000000000000000e+03 8.092000299999999697e+03
8.093000000000000000e+03 8.093000299999999697e+03
8.094000000000000000e+03 8.094000299999999697e+03
8.095000000000000000e+03 8.095000299999999697e+03
8.096000000000000000e+03 8.096000299999999697e+03
8.097000000000000000e+03 8.097000299999999697e+03
8.098000000000000000e+03 8.098000299999999697e+03
8.099000000000000000e+03 8.099000299999999697e+03
8.100000000000000000e+03 8.100000299999999697e+03
8.101000000000000000e+03 8.101000299999999697e+03
8.102000000000000000e+03 8.102000299999999697e+03
8.103000000000000000e+03 8.103000299999999697e+03
8.104000000000000000e+03 8.104000299999999697e+03
8.105000000000000000e+03 8.105000299999999697e+03
8.106000000000000000e+03 8.106000299999999697e+03
8.107000000000000000e+03 8.107000299999999697e+03
8.108000000000000000e+03 8.108000299999999697e+03
8.109000000000000000e+03 8.109000299999999697e+03
8.110000000000000000e+03 8.110000299999999697e+03
8.111000000000000000e+03 8.111000299999999697e+03
8.112000000000000000e+03 8.112000299999999697e+03
8.113000000000000000e+03 8.113000299999999697e+03
8.114000000000000000e+03 8.114000299999999697e+03
8.115000000000000000e+03 8.115000299999999697e+03
8.116000000000000000e+03 8.116000299999999697e+03
8.117000000000000000e+03 8.117000299999999697e+03
8.118000000000000000e+03 8.118000299999999697e+03
8.119000000000000000e+03 8.119000299999999697e+03
8.120000000000000000e+03 8.120000299999999697e+03
8.121000000000000000e+03 8.121000299999999697e+03
8.122000000000000000e+03 8.122000299999999697e+03
8.123000000000000000e+03 8.123000299999999697e+03
8.124000000000000000e+03 8.124000299999999697e+03
8.125000000000000000e+03 8.125000299999999697e+03
8.126000000000000000e+03 8.126000299999999697e+03
8.127000000000000000e+03 8.127000299999999697e+03
8.128000000000000000e+03 8.128000299999999697e+03
8.129000000000000000e+03 8.129000299999999697e+03
8.130000000000000000e+03 8.130000299999999697e+03
8.131000000000000000e+03 8.131000299999999697e+03
8.132000000000000000e+03 8.132000299999999697e+03
8.133000000000000000e+03 8.133000299999999697e+03
8.134000000000000000e+03 8.134000299999999697e+03
8.135000000000000000e+03 8.135000299999999697e+03
8.136000000000000000e+03 8.136000299999999697e+03
8.137000000000000000e+03 8.137000299999999697e+03
8.138000000000000000e+03 8.138000299999999697e+03
8.139000000000000000e+03 8.139000299999999697e+03
8.140000000000000000e+03 8.140000299999999697e+03
8.141000000000000000e+03 8.141000299999999697e+03
8.142000000000000000e+03 8.142000299999999697e+03
8.143000000000000000e+03 8.143000299999999697e+03
8.144000000000000000e+03 8.144000299999999697e+03
8.145000000000000000e+03 8.145000299999999697e+03
8.146000000000000000e+03 8.146000299999999697e+03
8.147000000000000000e+03 8.147000299999999697e+03
8.148000000000000000e+03 8.148000299999999697e+03
8.149000000000000000e+03 8.149000299999999697e+03
8.150000000000000000e+03 8.150000299999999697e+03
8.151000000000000000e+03 8.151000299999999697e+03
8.152000000000000000e+03 8.152000299999999697e+03
8.153000000000000000e+03 8.153000299999999697e+03
8.154000000000000000e+03 8.154000299999999697e+03
8.155000000000000000e+03 8.155000299999999697e+03
8.156000000000000000e+03 8.156000299999999697e+03
8.157000000000000000e+03 8.157000299999999697e+03
8.158000000000000000e+03 8.158000299999999697e+03
8.159000000000000000e+03 8.159000299999999697e+03
8.160000000000000000e+03 8.160000299999999697e+03
8.161000000000000000e+03 8.161000299999999697e+03
8.162000000000000000e+03 8.162000299999999697e+03
8.163000000000000000e+03 8.163000299999999697e+03
8.164000000000000000e+03 8.164000299999999697e+03
8.165000000000000000e+03 8.165000299999999697e+03
8.166000000000000000e+03 8.166000299999999697e+03
8.167000000000000000e+03 8.167000299999999697e+03
8.168000000000000000e+03 8.168000299999999697e+03
8.169000000000000000e+03 8.169000299999999697e+03
8.170000000000000000e+03 8.170000299999999697e+03
8.171000000000000000e+03 8.171000299999999697e+03
8.172000000000000000e+03 8.172000299999999697e+03
8.173000000000000000e+03 8.173000299999999697e+03
8.174000000000000000e+03 8.174000299999999697e+03
8.175000000000000000e+03 8.175000299999999697e+03
8.176000000000000000e+03 8.176000299999999697e+03
8.177000000000000000e+03 8.177000299999999697e+03
8.178000000000000000e+03 8.178000299999999697e+03
8.179000000000000000e+03 8.179000299999999697e+03
8.180000000000000000e+03 8.180000299999999697e+03
8.181000000000000000e+03 8.181000299999999697e+03
8.182000000000000000e+03 8.182000299999999697e+03
8.183000000000000000e+03 8.183000299999999697e+03
8.184000000000000000e+03 8.184000299999999697e+03
8.185000000000000000e+03 8.185000299999999697e+03
8.186000000000000000e+03 8.186000299999999697e+03
8.187000000000000000e+03 8.187000299999999697e+03
8.188000000000000000e+03 8.188000299999999697e+03
8.189000000000000000e+03 8.189000299999999697e+03
8.190000000000000000e+03 8.190000299999999697e+03
8.191000000000000000e+03 8.191000299999999697e+03
8.192000000000000000e+03 8.192000299999999697e+03
8.193000000000000000e+03 8.193000299999999697e+03
8.194000000000000000e+03 8.194000299999999697e+03
8.195000000000000000e+03 8.195000299999999697e+03
8.196000000000000000e+03 8.196000299999999697e+03
8.197000000000000000e+03 8.197000299999999697e+03
8.198000000000000000e+03 8.198000299999999697e+03
8.199000000000000000e+03 8.199000299999999697e+03
8.200000000000000000e+03 8.200000299999999697e+03
8.201000000000000000e+03 8.201000299999999697e+03
8.202000000000000000e+03 8.202000299999999697e+03
8.203000000000000000e+03 8.203000299999999697e+03
8.204000000000000000e+03 8.204000299999999697e+03
8.205000000000000000e+03 8.205000299999999697e+03
8.206000000000000000e+03 8.206000299999999697e+03
8.207000000000000000e+03 8.207000299999999697e+03
8.208000000000000000e+03 8.208000299999999697e+03
8.209000000000000000e+03 8.209000299999999697e+03
8.210000000000000000e+03 8.210000299999999697e+03
8.211000000000000000e+03 8.211000299999999697e+03
8.212000000000000000e+03 8.212000299999999697e+03
8.213000000000000000e+03 8.213000299999999697e+03
8.214000000000000000e+03 8.214000299999999697e+03
8.215000000000000000e+03 8.215000299999999697e+03
8.216000000000000000e+03 8.216000299999999697e+03
8.217000000000000000e+03 8.217000299999999697e+03
8.218000000000000000e+03 8.218000299999999697e+03
8.219000000000000000e+03 8.219000299999999697e+03
8.220000000000000000e+03 8.220000299999999697e+03
8.221000000000000000e+03 8.221000299999999697e+03
8.222000000000000000e+03 8.222000299999999697e+03
8.223000000000000000e+03 8.223000299999999697e+03
8.224000000000000000e+03 8.224000299999999697e+03
8.225000000000000000e+03 8.225000299999999697e+03
8.226000000000000000e+03 8.226000299999999697e+03
8.227000000000000000e+03 8.227000299999999697e+03
8.228000000000000000e+03 8.228000299999999697e+03
8.229000000000000000e+03 8.229000299999999697e+03
8.230000000000000000e+03 8.230000299999999697e+03
